School_Year,District#,District_Name,School#,School_Name,Subgroup,Grade,Type,English Proficiency,English Growth,English Growth Lowest 25%,English Performance Level 1,English Performance Students Level 1,English Performance Level 2,English Performance Students Level 2,English Performance Level 3,English Performance Students Level 3,English Performance Level 4,English Performance Students Level 4,English Performance Level 5,English Performance Students Level 5,% of Experienced Teachers in high poverty schools,% of Experienced Teachers in low poverty schools,% of Emergency Provisional Teachers in high poverty schools,% of Emergency Provisional Teachers in low poverty schools,% of In Field Teachers in high poverty schools,% of In Field Teachers in low poverty schools,% of Effective Teachers in high poverty schools,% of Effective Teachers in low poverty schools,% Chronic Absenteeism,Assessment NAEP 4th Grade Reading - Below Basic,Assessment NAEP 4th Grade Reading - Basic,Assessment NAEP 4th Grade Reading - Proficient,Assessment NAEP 4th Grade Reading - Advanced,Assessment NAEP 8th Grade Reading - Below Basic,Assessment NAEP 8th Grade Reading - Basic,Assessment NAEP 8th Grade Reading - Proficient,Assessment NAEP 8th Grade Reading - Advanced,County,City,ZIP
2024,1700,Desoto County School District,50,Desoto Central Elementary School,Students with Disabilities,B  ,School,15.1,51.3,52.3,21-30%,36,21-30%,38,21-30%,34,0-10%,13,0-10%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,50,Desoto Central Elementary School,Students without Disabilities,B  ,School,62.7,57.7,53.8,0-10%,22,0-10%,71,21-30%,179,41-50%,320,11-20%,122,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,50,Desoto Central Elementary School,English Learners,B  ,School,27.5,58.3,58.8,18.4,<10,26.5,13,30.6,15,24.5,12,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,50,Desoto Central Elementary School,Non English Learners,B  ,School,57,56.6,52.2,6.2,49,12.1,96,25,198,40.6,321,16.1,127,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,50,Desoto Central Elementary School,Military Connected,B  ,School,61.5,56.9,,0-10%,<10,0-10%,<10,21-30%,<10,41-50%,13,11-20%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,50,Desoto Central Elementary School,Grade 3,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,50,Desoto Central Elementary School,Grade 4,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,50,Desoto Central Elementary School,Grade 5,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,All,C  ,School,59,49.7,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,Female,C  ,School,60,47.8,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,Male,C  ,School,58.1,51.7,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,Black or African American,C  ,School,59.4,47.4,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,White,C  ,School,60.2,45.7,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,Asian,C  ,School,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,Hispanic or Latino,C  ,School,60.9,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,Two or More Races,C  ,School,53.8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,Economically Disadvantaged,C  ,School,57.3,43.4,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,Non Economically Disadvantaged,C  ,School,59.8,52.5,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,Students with Disabilities,C  ,School,16.7,37.5,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,Students without Disabilities,C  ,School,65.9,51.9,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,English Learners,C  ,School,33.3,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,51,Desoto Central Primary,Non English Learners,C  ,School,60.6,49.4,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,All,A  ,School,61.3,77.4,47.7,6.1,34,12.5,70,26.7,150,23,129,31.7,178,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Female,A  ,School,62.6,80.0,59.2,0-10%,13,0-10%,27,21-30%,79,21-30%,68,31-40%,89,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Male,A  ,School,60.1,75.0,37.5,7.4,21,15.1,43,24.9,71,21.4,61,31.2,89,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Black or African American,A  ,School,51.2,69.8,41.8,6.8,19,16.4,46,32.1,90,21.8,61,22.9,64,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,White,A  ,School,74.9,88.4,75.9,0-10%,<10,0-10%,13,11-20%,38,21-30%,52,41-50%,83,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Alaskan Native or Native American,A  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Asian,A  ,School,60,72.2,,17.4,<10,,,26.1,<10,17.4,<10,39.1,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Hispanic or Latino,A  ,School,56,65.5,,15.4,<10,20.5,<10,23.1,<10,18,<10,23.1,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Two or More Races,A  ,School,66.7,83.3,,0-10%,<10,11-20%,<10,21-30%,<10,11-20%,<10,41-50%,13,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Economically Disadvantaged,A  ,School,51,66.6,50.0,6,10,19.1,32,30.4,51,23.2,39,21.4,36,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Non Economically Disadvantaged,A  ,School,65.4,82.1,46.4,6.1,24,9.7,38,25.2,99,22.9,90,36.1,142,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Non Migrant,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Non Homeless,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Homeless,A  ,School,,,,,,,,,,41-50%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Foster Care,A  ,School,,,,,,,,41-50%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Students with Disabilities,A  ,School,26.9,45.0,40.8,21-30%,19,21-30%,21,31-40%,25,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Students without Disabilities,A  ,School,65.3,80.7,50.0,0-10%,15,0-10%,49,21-30%,125,21-30%,125,31-40%,175,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,English Learners,A  ,School,,,,58.8,10,23.5,<10,17.7,<10,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Non English Learners,A  ,School,62.1,78.3,48.9,0-10%,24,11-20%,66,21-30%,147,21-30%,129,31-40%,178,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Military Connected,A  ,School,,,,,,11-20%,<10,11-20%,<10,41-50%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,52,Desoto Central High School,Grade 10,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,All,A  ,School,55,67.2,51.5,0-10%,44,11-20%,188,31-40%,427,21-30%,407,21-30%,328,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Female,A  ,School,61.5,71.9,50.4,0-10%,14,0-10%,65,21-30%,200,21-30%,209,21-30%,202,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Male,A  ,School,48.6,62.4,52.4,0-10%,30,11-20%,123,31-40%,227,21-30%,198,11-20%,126,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Black or African American,A  ,School,46.4,62.9,53.7,0-10%,25,11-20%,115,31-40%,227,21-30%,184,11-20%,120,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,White,A  ,School,63.1,69.8,48.2,0-10%,<10,0-10%,41,21-30%,122,31-40%,133,21-30%,130,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Alaskan Native or Native American,A  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Asian,A  ,School,76,83.7,,0-10%,<10,0-10%,<10,21-30%,13,31-40%,18,31-40%,22,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Hispanic or Latino,A  ,School,58.9,69.5,42.3,6.7,<10,17.5,21,26.7,32,26.7,32,22.5,27,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Native Hawaiian or Pacific Islander,A  ,School,,,,,,21-30%,<10,21-30%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Two or More Races,A  ,School,62.7,73.2,57.5,0-10%,<10,0-10%,<10,21-30%,32,31-40%,37,21-30%,29,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Economically Disadvantaged,A  ,School,45.4,64.0,58.3,0-10%,15,11-20%,81,31-40%,162,21-30%,125,11-20%,68,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Non Economically Disadvantaged,A  ,School,59.4,68.6,46.3,0-10%,29,11-20%,107,21-30%,265,21-30%,282,21-30%,260,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Homeless,A  ,School,,,,21-30%,<10,,,,,41-50%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Foster Care,A  ,School,,,,21-30%,<10,41-50%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Students with Disabilities,A  ,School,23.3,54.9,52.5,11-20%,25,31-40%,66,31-40%,65,11-20%,25,0-10%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Students without Disabilities,A  ,School,59.9,69.1,51.1,0-10%,19,0-10%,122,21-30%,362,31-40%,382,21-30%,319,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,English Learners,A  ,School,8,45.7,40.0,21-30%,10,31-40%,12,31-40%,12,,,0-10%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Non English Learners,A  ,School,55.9,67.7,52.5,0-10%,34,11-20%,176,31-40%,415,21-30%,407,21-30%,327,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Military Connected,A  ,School,75,93.3,,,,,,25.8,<10,35.5,11,38.7,12,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Grade 6,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Grade 7,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,54,Desoto Central Middle School,Grade 8,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,All,A  ,School,64.3,77.8,70.6,5.3,29,8.3,46,24.1,133,38.2,211,24.1,133,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Female,A  ,School,67.6,80.4,63.7,5.4,15,6.2,17,22.8,63,38.4,106,27.2,75,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Male,A  ,School,61,75.3,76.6,5.1,14,10.5,29,25.4,70,38,105,21,58,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Black or African American,A  ,School,59.2,76.0,60.8,6.4,16,10.4,26,25.2,63,36.4,91,21.6,54,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,White,A  ,School,75.4,85.1,89.8,0-10%,<10,0-10%,<10,11-20%,37,41-50%,79,31-40%,59,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Alaskan Native or Native American,A  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Asian,A  ,School,75,,,,,9.1,<10,22.7,<10,36.4,<10,31.8,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Hispanic or Latino,A  ,School,45.9,67.3,,16,<10,12,<10,30,15,26,13,16,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Native Hawaiian or Pacific Islander,A  ,School,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Two or More Races,A  ,School,60.5,61.2,,,,7.7,<10,33.3,13,46.2,18,12.8,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Economically Disadvantaged,A  ,School,56,73.6,66.3,7.9,15,9.5,18,29,55,39.5,75,14.2,27,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Non Economically Disadvantaged,A  ,School,68.7,79.9,74.0,0-10%,14,0-10%,28,21-30%,78,31-40%,136,21-30%,106,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Homeless,A  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Students with Disabilities,A  ,School,24.7,62.3,64.8,19.4,19,30.6,30,27.6,27,16.3,16,6.1,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Students without Disabilities,A  ,School,72.7,81.4,76.1,0-10%,10,0-10%,16,21-30%,106,41-50%,195,21-30%,127,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,English Learners,A  ,School,35,85.4,,24.2,<10,12.1,<10,36.4,12,18.2,<10,9.1,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Non English Learners,A  ,School,65.5,77.6,68.8,0-10%,21,0-10%,42,21-30%,121,31-40%,205,21-30%,130,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Military Connected,A  ,School,62.5,,,6.3,<10,12.5,<10,18.8,<10,37.5,<10,25,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Grade 4,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,56,Pleasant Hill Elementary,Grade 5,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,All,A  ,School,72.3,70.8,50.0,6,19,5.7,18,17,54,47.2,150,24.2,77,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Female,A  ,School,76.6,72.8,49.2,0-10%,<10,0-10%,11,11-20%,24,41-50%,77,21-30%,46,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Male,A  ,School,67.8,68.6,50.6,0-10%,12,0-10%,<10,11-20%,30,41-50%,73,11-20%,31,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Black or African American,A  ,School,60.5,86.4,80.8,0-10%,<10,0-10%,<10,21-30%,11,41-50%,19,11-20%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,White,A  ,School,74.2,69.3,42.9,0-10%,<10,0-10%,15,11-20%,38,41-50%,110,21-30%,60,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Asian,A  ,School,,,,11-20%,<10,,,11-20%,<10,51-60%,<10,11-20%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Hispanic or Latino,A  ,School,72.7,60.9,,11-20%,<10,0-10%,<10,11-20%,<10,31-40%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Two or More Races,A  ,School,76.9,75.0,,15.4,<10,,,7.7,<10,61.5,<10,15.4,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Economically Disadvantaged,A  ,School,58.9,60.6,55.7,13.3,<10,11.7,<10,18.3,11,45,27,11.7,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Non Economically Disadvantaged,A  ,School,75.3,72.9,47.4,0-10%,11,0-10%,11,11-20%,43,41-50%,123,21-30%,70,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Homeless,A  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Foster Care,A  ,School,,,,,,21-30%,<10,21-30%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Students with Disabilities,A  ,School,32.8,68.8,56.1,24.2,16,18.2,12,25.8,17,24.2,16,7.6,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Students without Disabilities,A  ,School,82.7,71.3,44.7,0-10%,<10,0-10%,<10,11-20%,37,51-60%,134,21-30%,72,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,English Learners,A  ,School,,,,33.3,<10,16.7,<10,25,<10,25,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Non English Learners,A  ,School,73.6,71.2,50.8,0-10%,15,0-10%,16,11-20%,51,41-50%,147,21-30%,77,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Military Connected,A  ,School,,,,,,,,11-20%,<10,41-50%,<10,31-40%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,60,Lewisburg Elementary School,Grade 3,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,61,Lewisburg Primary,All,A  ,School,75.1,70.6,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,61,Lewisburg Primary,Female,A  ,School,79.8,78.2,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,61,Lewisburg Primary,Male,A  ,School,70.2,63.5,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,61,Lewisburg Primary,Black or African American,A  ,School,68.2,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,61,Lewisburg Primary,White,A  ,School,75.6,71.0,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,61,Lewisburg Primary,Hispanic or Latino,A  ,School,76.5,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,61,Lewisburg Primary,Two or More Races,A  ,School,80,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,61,Lewisburg Primary,Economically Disadvantaged,A  ,School,63.4,64.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,61,Lewisburg Primary,Non Economically Disadvantaged,A  ,School,77.5,71.8,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,61,Lewisburg Primary,Students with Disabilities,A  ,School,36,70.8,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,61,Lewisburg Primary,Students without Disabilities,A  ,School,85.1,70.6,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,61,Lewisburg Primary,Non English Learners,A  ,School,75.8,71.0,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,All,A  ,School,70.2,83.1,52.1,0-10%,<10,0-10%,22,21-30%,87,31-40%,112,31-40%,130,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Female,A  ,School,72.4,84.0,42.4,0-10%,<10,0-10%,10,21-30%,38,21-30%,49,41-50%,69,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Male,A  ,School,68.2,82.2,58.7,0-10%,<10,0-10%,12,21-30%,49,31-40%,63,31-40%,61,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Black or African American,A  ,School,51.4,67.2,,0-10%,<10,11-20%,<10,31-40%,14,21-30%,11,11-20%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,White,A  ,School,73.1,85.3,53.7,0-10%,<10,0-10%,13,21-30%,61,31-40%,90,31-40%,105,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Asian,A  ,School,,,,10,<10,10,<10,20,<10,20,<10,40,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Hispanic or Latino,A  ,School,65.2,80.0,,0-10%,<10,0-10%,<10,21-30%,<10,21-30%,<10,41-50%,11,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Native Hawaiian or Pacific Islander,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Two or More Races,A  ,School,61.5,77.5,,7.1,<10,7.1,<10,35.7,<10,28.6,<10,21.4,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Economically Disadvantaged,A  ,School,45.2,54.7,48.7,0-10%,<10,11-20%,<10,41-50%,19,11-20%,<10,21-30%,10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
